time;x;y;seta 1;seta 2;step count of seta 1;delay of step of seta 1;step count of seta 1;delay of step of seta 2
14368;201.01622;121.01622;61.411282;104.70668;45;0;4;0
14384;201.017352;121.017352;61.397447;104.705994;45;0;4;0
14400;201.018484;121.018484;61.383598;104.705308;45;0;4;0
14416;201.019615;121.019615;61.369736;104.704622;45;0;4;0
14432;201.020747;121.020747;61.35586;104.703936;46;14432;4;0
14448;201.021879;121.021879;61.34197;104.70325;46;0;4;0
14464;201.02301;121.02301;61.328067;104.702564;46;0;4;0
14480;201.024142;121.024142;61.31415;104.701878;46;0;4;0
14496;201.025273;121.025273;61.30022;104.701192;46;0;4;0
14512;201.026405;121.026405;61.286275;104.700505;46;0;4;0
14528;201.027537;121.027537;61.272318;104.699819;46;0;4;0
14544;201.028668;121.028668;61.258347;104.699133;46;0;4;0
14560;201.0298;121.0298;61.244362;104.698447;46;0;4;0
14576;201.030932;121.030932;61.230364;104.697761;47;14576;4;0
14592;201.032063;121.032063;61.216352;104.697075;47;0;4;0
14608;201.033195;121.033195;61.202326;104.696389;47;0;5;14608
14624;201.034327;121.034327;61.188287;104.695702;47;0;5;0
14640;201.035458;121.035458;61.174235;104.695016;47;0;5;0
14656;201.03659;121.03659;61.160169;104.69433;47;0;5;0
14672;201.037722;121.037722;61.14609;104.693644;47;0;5;0
14688;201.038853;121.038853;61.131997;104.692958;47;0;5;0
14704;201.039985;121.039985;61.117891;104.692272;47;0;5;0
14720;201.041117;121.041117;61.103771;104.691586;48;14720;5;0
14736;201.042248;121.042248;61.089638;104.690899;48;0;5;0
14752;201.04338;121.04338;61.075491;104.690213;48;0;5;0
14768;201.044512;121.044512;61.061331;104.689527;48;0;5;0
14784;201.045643;121.045643;61.047158;104.688841;48;0;5;0
14800;201.046775;121.046775;61.032971;104.688155;48;0;5;0
14816;201.047906;121.047906;61.018771;104.687469;48;0;5;0
14832;201.049038;121.049038;61.004557;104.686782;48;0;5;0
14848;201.05017;121.05017;60.99033;104.686096;48;0;5;0
14864;201.051301;121.051301;60.97609;104.68541;49;14864;5;0
14880;201.052433;121.052433;60.961836;104.684724;49;0;5;0
14896;201.053565;121.053565;60.94757;104.684038;49;0;5;0
14912;201.054696;121.054696;60.933289;104.683351;49;0;5;0
14928;201.055828;121.055828;60.918996;104.682665;49;0;5;0
14944;201.05696;121.05696;60.904689;104.681979;49;0;5;0
14960;201.058091;121.058091;60.890369;104.681293;49;0;5;0
14976;201.059223;121.059223;60.876036;104.680607;49;0;5;0
14992;201.060355;121.060355;60.861689;104.679921;49;0;5;0
15008;201.061486;121.061486;60.84733;104.679234;50;15008;5;0
15024;201.062618;121.062618;60.832957;104.678548;50;0;5;0
15040;201.06375;121.06375;60.818571;104.677862;50;0;5;0
15056;201.064881;121.064881;60.804171;104.677176;50;0;5;0
15072;201.066013;121.066013;60.789759;104.676489;50;0;5;0
15088;201.067144;121.067144;60.775333;104.675803;50;0;5;0
15104;201.068276;121.068276;60.760894;104.675117;50;0;5;0
15120;201.069408;121.069408;60.746442;104.674431;50;0;5;0
15136;201.070539;121.070539;60.731977;104.673745;51;15136;5;0
15152;201.071671;121.071671;60.717498;104.673058;51;0;5;0
15168;201.072803;121.072803;60.703007;104.672372;51;0;5;0
15184;201.073934;121.073934;60.688502;104.671686;51;0;5;0
15200;201.075066;121.075066;60.673985;104.671;51;0;5;0
15216;201.076198;121.076198;60.659454;104.670313;51;0;5;0
15232;201.077329;121.077329;60.64491;104.669627;51;0;5;0
15248;201.078461;121.078461;60.630353;104.668941;51;0;5;0
15264;201.079593;121.079593;60.615783;104.668255;51;0;5;0
15280;201.080724;121.080724;60.6012;104.667568;52;15280;5;0
15296;201.081856;121.081856;60.586604;104.666882;52;0;5;0
15312;201.082988;121.082988;60.571995;104.666196;52;0;5;0
15328;201.084119;121.084119;60.557373;104.66551;52;0;5;0
15344;201.085251;121.085251;60.542738;104.664823;52;0;5;0
15360;201.086382;121.086382;60.52809;104.664137;52;0;5;0
15376;201.087514;121.087514;60.513429;104.663451;52;0;5;0
15392;201.088646;121.088646;60.498755;104.662765;52;0;5;0
15408;201.089777;121.089777;60.484068;104.662078;53;15408;5;0
15424;201.090909;121.090909;60.469369;104.661392;53;0;5;0
15440;201.092041;121.092041;60.454656;104.660706;53;0;5;0
15456;201.093172;121.093172;60.43993;104.66002;53;0;5;0
15472;201.094304;121.094304;60.425192;104.659333;53;0;5;0
15488;201.095436;121.095436;60.41044;104.658647;53;0;5;0
15504;201.096567;121.096567;60.395676;104.657961;53;0;5;0
15520;201.097699;121.097699;60.380899;104.657274;53;0;5;0
15536;201.098831;121.098831;60.366109;104.656588;53;0;5;0
15552;201.099962;121.099962;60.351306;104.655902;54;15552;5;0
15568;201.101094;121.101094;60.336491;104.655215;54;0;5;0
15584;201.102226;121.102226;60.321662;104.654529;54;0;5;0
15600;201.103357;121.103357;60.306821;104.653843;54;0;5;0
15616;201.104489;121.104489;60.291967;104.653157;54;0;5;0
15632;201.105621;121.105621;60.2771;104.65247;54;0;5;0
15648;201.106752;121.106752;60.26222;104.651784;54;0;5;0
15664;201.107884;121.107884;60.247328;104.651098;54;0;5;0
15680;201.109015;121.109015;60.232423;104.650411;55;15680;5;0
15696;201.110147;121.110147;60.217505;104.649725;55;0;5;0
15712;201.111279;121.111279;60.202574;104.649039;55;0;5;0
15728;201.11241;121.11241;60.187631;104.648352;55;0;5;0
15744;201.113542;121.113542;60.172675;104.647666;55;0;5;0
15760;201.114674;121.114674;60.157706;104.64698;55;0;5;0
15776;201.115805;121.115805;60.142725;104.646293;55;0;5;0
15792;201.116937;121.116937;60.127731;104.645607;55;0;5;0
15808;201.118069;121.118069;60.112724;104.644921;55;0;5;0
15824;201.1192;121.1192;60.097705;104.644234;56;15824;5;0
15840;201.120332;121.120332;60.082673;104.643548;56;0;5;0
15856;201.121464;121.121464;60.067629;104.642862;56;0;5;0
15872;201.122595;121.122595;60.052571;104.642175;56;0;5;0
15888;201.123727;121.123727;60.037502;104.641489;56;0;5;0
15904;201.124859;121.124859;60.022419;104.640803;56;0;5;0
15920;201.12599;121.12599;60.007324;104.640116;56;0;5;0
15936;201.127122;121.127122;59.992217;104.63943;56;0;5;0
15952;201.128253;121.128253;59.977097;104.638744;57;15952;5;0
15968;201.129385;121.129385;59.961964;104.638057;57;0;5;0
15984;201.130517;121.130517;59.946819;104.637371;57;0;5;0
16000;201.131648;121.131648;59.931662;104.636684;57;0;5;0
16016;201.13278;121.13278;59.916492;104.635998;57;0;5;0
16032;201.133912;121.133912;59.901309;104.635312;57;0;5;0
16048;201.135043;121.135043;59.886114;104.634625;57;0;5;0
16064;201.136175;121.136175;59.870906;104.633939;57;0;5;0
16080;201.137307;121.137307;59.855686;104.633253;58;16080;5;0
16096;201.138438;121.138438;59.840454;104.632566;58;0;5;0
16112;201.13957;121.13957;59.825209;104.63188;58;0;5;0
16128;201.140702;121.140702;59.809952;104.631193;58;0;5;0
16144;201.141833;121.141833;59.794682;104.630507;58;0;5;0
16160;201.142965;121.142965;59.7794;104.629821;58;0;5;0
16176;201.144097;121.144097;59.764106;104.629134;58;0;5;0
16192;201.145228;121.145228;59.748799;104.628448;58;0;5;0
16208;201.14636;121.14636;59.73348;104.627761;59;16208;5;0
16224;201.147492;121.147492;59.718148;104.627075;59;0;5;0
16240;201.148623;121.148623;59.702804;104.626389;59;0;5;0
16256;201.149755;121.149755;59.687448;104.625702;59;0;5;0
16272;201.150886;121.150886;59.672079;104.625016;59;0;5;0
16288;201.152018;121.152018;59.656699;104.624329;59;0;5;0
16304;201.15315;121.15315;59.641305;104.623643;59;0;5;0
16320;201.154281;121.154281;59.6259;104.622957;59;0;5;0
16336;201.155413;121.155413;59.610482;104.62227;59;0;5;0
16352;201.156545;121.156545;59.595052;104.621584;60;16352;5;0
16368;201.157676;121.157676;59.57961;104.620897;60;0;5;0
16384;201.158808;121.158808;59.564156;104.620211;60;0;5;0
16400;201.15994;121.15994;59.548689;104.619524;60;0;5;0
16416;201.161071;121.161071;59.53321;104.618838;60;0;5;0
16432;201.162203;121.162203;59.517719;104.618151;60;0;5;0
16448;201.163335;121.163335;59.502216;104.617465;60;0;5;0
16464;201.164466;121.164466;59.486701;104.616779;60;0;5;0
16480;201.165598;121.165598;59.471173;104.616092;61;16480;5;0
16496;201.16673;121.16673;59.455633;104.615406;61;0;5;0
16512;201.167861;121.167861;59.440081;104.614719;61;0;5;0
16528;201.168993;121.168993;59.424517;104.614033;61;0;5;0
16544;201.170124;121.170124;59.408941;104.613346;61;0;5;0
16560;201.171256;121.171256;59.393353;104.61266;61;0;5;0
16576;201.172388;121.172388;59.377753;104.611973;61;0;5;0
16592;201.173519;121.173519;59.36214;104.611287;61;0;5;0
16608;201.174651;121.174651;59.346516;104.6106;62;16608;5;0
16624;201.175783;121.175783;59.330879;104.609914;62;0;5;0
16640;201.176914;121.176914;59.315231;104.609227;62;0;5;0
16656;201.178046;121.178046;59.29957;104.608541;62;0;5;0
16672;201.179178;121.179178;59.283897;104.607855;62;0;5;0
16688;201.180309;121.180309;59.268213;104.607168;62;0;5;0
16704;201.181441;121.181441;59.252516;104.606482;62;0;5;0
16720;201.182573;121.182573;59.236807;104.605795;62;0;5;0
16736;201.183704;121.183704;59.221087;104.605109;63;16736;5;0
16752;201.184836;121.184836;59.205354;104.604422;63;0;5;0
16768;201.185968;121.185968;59.189609;104.603736;63;0;5;0
16784;201.187099;121.187099;59.173853;104.603049;63;0;5;0
16800;201.188231;121.188231;59.158085;104.602363;63;0;5;0
16816;201.189363;121.189363;59.142304;104.601676;63;0;5;0
16832;201.190494;121.190494;59.126512;104.60099;63;0;5;0
16848;201.191626;121.191626;59.110708;104.600303;63;0;5;0
16864;201.192757;121.192757;59.094892;104.599617;64;16864;5;0
16880;201.193889;121.193889;59.079064;104.59893;64;0;5;0
16896;201.195021;121.195021;59.063224;104.598244;64;0;5;0
16912;201.196152;121.196152;59.047372;104.597557;64;0;5;0
16928;201.197284;121.197284;59.031509;104.59687;64;0;5;0
16944;201.198416;121.198416;59.015633;104.596184;64;0;5;0
16960;201.199547;121.199547;58.999746;104.595497;64;0;5;0
16976;201.200679;121.200679;58.983847;104.594811;65;16976;5;0
16992;201.201811;121.201811;58.967937;104.594124;65;0;5;0
17008;201.202942;121.202942;58.952014;104.593438;65;0;5;0
17024;201.204074;121.204074;58.93608;104.592751;65;0;5;0
17040;201.205206;121.205206;58.920134;104.592065;65;0;5;0
17056;201.206337;121.206337;58.904176;104.591378;65;0;5;0
17072;201.207469;121.207469;58.888206;104.590692;65;0;5;0
17088;201.208601;121.208601;58.872225;104.590005;65;0;5;0
17104;201.209732;121.209732;58.856232;104.589319;66;17104;5;0
17120;201.210864;121.210864;58.840227;104.588632;66;0;5;0
17136;201.211995;121.211995;58.824211;104.587945;66;0;5;0
17152;201.213127;121.213127;58.808183;104.587259;66;0;5;0
17168;201.214259;121.214259;58.792143;104.586572;66;0;5;0
17184;201.21539;121.21539;58.776092;104.585886;66;0;5;0
17200;201.216522;121.216522;58.760029;104.585199;66;0;5;0
17216;201.217654;121.217654;58.743954;104.584513;66;0;5;0
17232;201.218785;121.218785;58.727868;104.583826;67;17232;5;0
17248;201.219917;121.219917;58.71177;104.583139;67;0;5;0
17264;201.221049;121.221049;58.695661;104.582453;67;0;5;0
17280;201.22218;121.22218;58.67954;104.581766;67;0;5;0
17296;201.223312;121.223312;58.663407;104.58108;67;0;5;0
17312;201.224444;121.224444;58.647263;104.580393;67;0;5;0
17328;201.225575;121.225575;58.631107;104.579706;67;0;5;0
17344;201.226707;121.226707;58.61494;104.57902;67;0;5;0
17360;201.227839;121.227839;58.598761;104.578333;68;17360;5;0
17376;201.22897;121.22897;58.582571;104.577647;68;0;5;0
17392;201.230102;121.230102;58.566369;104.57696;68;0;5;0
17408;201.231233;121.231233;58.550155;104.576273;68;0;5;0
17424;201.232365;121.232365;58.53393;104.575587;68;0;5;0
17440;201.233497;121.233497;58.517694;104.5749;68;0;5;0
17456;201.234628;121.234628;58.501446;104.574214;68;0;5;0
17472;201.23576;121.23576;58.485187;104.573527;69;17472;5;0
17488;201.236892;121.236892;58.468917;104.57284;69;0;5;0
17504;201.238023;121.238023;58.452634;104.572154;69;0;5;0
17520;201.239155;121.239155;58.436341;104.571467;69;0;6;17520
17536;201.240287;121.240287;58.420036;104.570781;69;0;6;0
17552;201.241418;121.241418;58.40372;104.570094;69;0;6;0
17568;201.24255;121.24255;58.387392;104.569407;69;0;6;0
17584;201.243682;121.243682;58.371053;104.568721;69;0;6;0
17600;201.244813;121.244813;58.354703;104.568034;70;17600;6;0
17616;201.245945;121.245945;58.338341;104.567347;70;0;6;0
17632;201.247077;121.247077;58.321968;104.566661;70;0;6;0
17648;201.248208;121.248208;58.305584;104.565974;70;0;6;0
17664;201.24934;121.24934;58.289188;104.565287;70;0;6;0
17680;201.250472;121.250472;58.272781;104.564601;70;0;6;0
17696;201.251603;121.251603;58.256363;104.563914;70;0;6;0
17712;201.252735;121.252735;58.239933;104.563227;70;0;6;0
17728;201.253866;121.253866;58.223492;104.562541;71;17728;6;0
17744;201.254998;121.254998;58.20704;104.561854;71;0;6;0
17760;201.25613;121.25613;58.190577;104.561167;71;0;6;0
17776;201.257261;121.257261;58.174102;104.560481;71;0;6;0
17792;201.258393;121.258393;58.157616;104.559794;71;0;6;0
17808;201.259525;121.259525;58.141119;104.559107;71;0;6;0
17824;201.260656;121.260656;58.124611;104.558421;71;0;6;0
17840;201.261788;121.261788;58.108092;104.557734;72;17840;6;0
17856;201.26292;121.26292;58.091561;104.557047;72;0;6;0
17872;201.264051;121.264051;58.07502;104.556361;72;0;6;0
17888;201.265183;121.265183;58.058467;104.555674;72;0;6;0
17904;201.266315;121.266315;58.041903;104.554987;72;0;6;0
17920;201.267446;121.267446;58.025328;104.554301;72;0;6;0
17936;201.268578;121.268578;58.008741;104.553614;72;0;6;0
17952;201.26971;121.26971;57.992144;104.552927;72;0;6;0
17968;201.270841;121.270841;57.975535;104.552241;73;17968;6;0
17984;201.271973;121.271973;57.958916;104.551554;73;0;6;0
18000;201.273104;121.273104;57.942285;104.550867;73;0;6;0
18016;201.274236;121.274236;57.925644;104.55018;73;0;6;0
18032;201.275368;121.275368;57.908991;104.549494;73;0;6;0
18048;201.276499;121.276499;57.892327;104.548807;73;0;6;0
18064;201.277631;121.277631;57.875652;104.54812;73;0;6;0
18080;201.278763;121.278763;57.858967;104.547434;74;18080;6;0
18096;201.279894;121.279894;57.84227;104.546747;74;0;6;0
18112;201.281026;121.281026;57.825562;104.54606;74;0;6;0
18128;201.282158;121.282158;57.808843;104.545373;74;0;6;0
18144;201.283289;121.283289;57.792114;104.544687;74;0;6;0
18160;201.284421;121.284421;57.775373;104.544;74;0;6;0
18176;201.285553;121.285553;57.758621;104.543313;74;0;6;0
18192;201.286684;121.286684;57.741859;104.542627;74;0;6;0
18208;201.287816;121.287816;57.725085;104.54194;75;18208;6;0
18224;201.288948;121.288948;57.708301;104.541253;75;0;6;0
18240;201.290079;121.290079;57.691505;104.540566;75;0;6;0
18256;201.291211;121.291211;57.674699;104.53988;75;0;6;0
18272;201.292343;121.292343;57.657882;104.539193;75;0;6;0
18288;201.293474;121.293474;57.641054;104.538506;75;0;6;0
18304;201.294606;121.294606;57.624215;104.537819;75;0;6;0
18320;201.295737;121.295737;57.607366;104.537133;76;18320;6;0
18336;201.296869;121.296869;57.590505;104.536446;76;0;6;0
18352;201.298001;121.298001;57.573634;104.535759;76;0;6;0
18368;201.299132;121.299132;57.556752;104.535072;76;0;6;0
18384;201.300264;121.300264;57.539859;104.534386;76;0;6;0
18400;201.301396;121.301396;57.522955;104.533699;76;0;6;0
18416;201.302527;121.302527;57.506041;104.533012;76;0;6;0
18432;201.303659;121.303659;57.489116;104.532325;76;0;6;0
18448;201.304791;121.304791;57.47218;104.531638;77;18448;6;0
18464;201.305922;121.305922;57.455233;104.530952;77;0;6;0
18480;201.307054;121.307054;57.438275;104.530265;77;0;6;0
18496;201.308186;121.308186;57.421307;104.529578;77;0;6;0
18512;201.309317;121.309317;57.404328;104.528891;77;0;6;0
18528;201.310449;121.310449;57.387339;104.528204;77;0;6;0
18544;201.311581;121.311581;57.370338;104.527518;77;0;6;0
18560;201.312712;121.312712;57.353327;104.526831;78;18560;6;0
18576;201.313844;121.313844;57.336306;104.526144;78;0;6;0
18592;201.314975;121.314975;57.319274;104.525457;78;0;6;0
18608;201.316107;121.316107;57.302231;104.52477;78;0;6;0
18624;201.317239;121.317239;57.285177;104.524084;78;0;6;0
18640;201.31837;121.31837;57.268113;104.523397;78;0;6;0
18656;201.319502;121.319502;57.251038;104.52271;78;0;6;0
18672;201.320634;121.320634;57.233953;104.522023;79;18672;6;0
18688;201.321765;121.321765;57.216857;104.521336;79;0;6;0
18704;201.322897;121.322897;57.19975;104.52065;79;0;6;0
18720;201.324029;121.324029;57.182633;104.519963;79;0;6;0
18736;201.32516;121.32516;57.165506;104.519276;79;0;6;0
18752;201.326292;121.326292;57.148367;104.518589;79;0;6;0
18768;201.327424;121.327424;57.131219;104.517902;79;0;6;0
18784;201.328555;121.328555;57.11406;104.517215;79;0;6;0
18800;201.329687;121.329687;57.09689;104.516529;80;18800;6;0
18816;201.330819;121.330819;57.07971;104.515842;80;0;6;0
18832;201.33195;121.33195;57.062519;104.515155;80;0;6;0
18848;201.333082;121.333082;57.045318;104.514468;80;0;6;0
18864;201.334214;121.334214;57.028106;104.513781;80;0;6;0
18880;201.335345;121.335345;57.010884;104.513094;80;0;6;0
18896;201.336477;121.336477;56.993651;104.512407;80;0;6;0
18912;201.337608;121.337608;56.976409;104.511721;81;18912;6;0
18928;201.33874;121.33874;56.959155;104.511034;81;0;6;0
18944;201.339872;121.339872;56.941891;104.510347;81;0;6;0
18960;201.341003;121.341003;56.924617;104.50966;81;0;6;0
18976;201.342135;121.342135;56.907333;104.508973;81;0;6;0
18992;201.343267;121.343267;56.890038;104.508286;81;0;6;0
19008;201.344398;121.344398;56.872732;104.507599;81;0;6;0
19024;201.34553;121.34553;56.855417;104.506913;82;19024;6;0
19040;201.346662;121.346662;56.838091;104.506226;82;0;6;0
19056;201.347793;121.347793;56.820755;104.505539;82;0;6;0
19072;201.348925;121.348925;56.803408;104.504852;82;0;6;0
19088;201.350057;121.350057;56.786051;104.504165;82;0;6;0
19104;201.351188;121.351188;56.768684;104.503478;82;0;6;0
19120;201.35232;121.35232;56.751306;104.502791;82;0;6;0
19136;201.353452;121.353452;56.733919;104.502104;83;19136;6;0
19152;201.354583;121.354583;56.716521;104.501417;83;0;6;0
19168;201.355715;121.355715;56.699112;104.500731;83;0;6;0
19184;201.356846;121.356846;56.681694;104.500044;83;0;6;0
19200;201.357978;121.357978;56.664265;104.499357;83;0;6;0
19216;201.35911;121.35911;56.646826;104.49867;83;0;6;0
19232;201.360241;121.360241;56.629377;104.497983;83;0;6;0
19248;201.361373;121.361373;56.611918;104.497296;83;0;6;0
19264;201.362505;121.362505;56.594448;104.496609;84;19264;6;0
19280;201.363636;121.363636;56.576968;104.495922;84;0;6;0
19296;201.364768;121.364768;56.559479;104.495235;84;0;6;0
19312;201.3659;121.3659;56.541979;104.494548;84;0;6;0
19328;201.367031;121.367031;56.524468;104.493861;84;0;6;0
19344;201.368163;121.368163;56.506948;104.493174;84;0;6;0
19360;201.369295;121.369295;56.489418;104.492488;84;0;6;0
19376;201.370426;121.370426;56.471877;104.491801;85;19376;6;0
19392;201.371558;121.371558;56.454327;104.491114;85;0;6;0
19408;201.37269;121.37269;56.436766;104.490427;85;0;6;0
19424;201.373821;121.373821;56.419195;104.48974;85;0;6;0
19440;201.374953;121.374953;56.401614;104.489053;85;0;6;0
19456;201.376084;121.376084;56.384024;104.488366;85;0;6;0
19472;201.377216;121.377216;56.366423;104.487679;85;0;6;0
19488;201.378348;121.378348;56.348812;104.486992;86;19488;6;0
19504;201.379479;121.379479;56.331191;104.486305;86;0;6;0
19520;201.380611;121.380611;56.31356;104.485618;86;0;6;0
19536;201.381743;121.381743;56.295919;104.484931;86;0;6;0
19552;201.382874;121.382874;56.278268;104.484244;86;0;6;0
19568;201.384006;121.384006;56.260607;104.483557;86;0;6;0
19584;201.385138;121.385138;56.242936;104.48287;86;0;6;0
19600;201.386269;121.386269;56.225256;104.482183;87;19600;6;0
19616;201.387401;121.387401;56.207565;104.481496;87;0;6;0
19632;201.388533;121.388533;56.189864;104.480809;87;0;6;0
19648;201.389664;121.389664;56.172154;104.480122;87;0;6;0
19664;201.390796;121.390796;56.154433;104.479435;87;0;6;0
19680;201.391928;121.391928;56.136703;104.478748;87;0;6;0
19696;201.393059;121.393059;56.118963;104.478061;87;0;6;0
19712;201.394191;121.394191;56.101212;104.477374;88;19712;6;0
19728;201.395323;121.395323;56.083453;104.476687;88;0;6;0
19744;201.396454;121.396454;56.065683;104.476;88;0;6;0
19760;201.397586;121.397586;56.047903;104.475313;88;0;6;0
19776;201.398717;121.398717;56.030114;104.474626;88;0;6;0
19792;201.399849;121.399849;56.012314;104.473939;88;0;6;0
19808;201.400981;121.400981;55.994505;104.473252;88;0;6;0
19824;201.402112;121.402112;55.976686;104.472565;89;19824;6;0
19840;201.403244;121.403244;55.958857;104.471878;89;0;6;0
19856;201.404376;121.404376;55.941019;104.471191;89;0;6;0
19872;201.405507;121.405507;55.923171;104.470504;89;0;6;0
19888;201.406639;121.406639;55.905313;104.469817;89;0;6;0
19904;201.407771;121.407771;55.887445;104.46913;89;0;6;0
19920;201.408902;121.408902;55.869568;104.468443;89;0;6;0
19936;201.410034;121.410034;55.85168;104.467756;90;19936;6;0
19952;201.411166;121.411166;55.833784;104.467069;90;0;6;0
19968;201.412297;121.412297;55.815877;104.466382;90;0;6;0
19984;201.413429;121.413429;55.797961;104.465695;90;0;6;0
20000;201.414561;121.414561;55.780035;104.465008;90;0;6;0
20016;201.415692;121.415692;55.762099;104.464321;90;0;6;0
20032;201.416824;121.416824;55.744154;104.463634;90;0;6;0
20048;201.417955;121.417955;55.726199;104.462947;91;20048;6;0
20064;201.419087;121.419087;55.708234;104.46226;91;0;6;0
20080;201.420219;121.420219;55.69026;104.461573;91;0;6;0
20096;201.42135;121.42135;55.672277;104.460886;91;0;6;0
20112;201.422482;121.422482;55.654283;104.460199;91;0;6;0
20128;201.423614;121.423614;55.63628;104.459512;91;0;6;0
20144;201.424745;121.424745;55.618268;104.458825;91;0;6;0
20160;201.425877;121.425877;55.600246;104.458137;92;20160;6;0
20176;201.427009;121.427009;55.582214;104.45745;92;0;6;0
20192;201.42814;121.42814;55.564173;104.456763;92;0;6;0
20208;201.429272;121.429272;55.546122;104.456076;92;0;6;0
20224;201.430404;121.430404;55.528062;104.455389;92;0;6;0
20240;201.431535;121.431535;55.509992;104.454702;92;0;6;0
20256;201.432667;121.432667;55.491913;104.454015;92;0;6;0
20272;201.433799;121.433799;55.473824;104.453328;93;20272;6;0
20288;201.43493;121.43493;55.455726;104.452641;93;0;6;0
20304;201.436062;121.436062;55.437618;104.451954;93;0;6;0
20320;201.437194;121.437194;55.419501;104.451267;93;0;6;0
20336;201.438325;121.438325;55.401375;104.45058;93;0;6;0
20352;201.439457;121.439457;55.383239;104.449892;93;0;6;0
20368;201.440588;121.440588;55.365093;104.449205;93;0;6;0
20384;201.44172;121.44172;55.346938;104.448518;94;20384;6;0
20400;201.442852;121.442852;55.328774;104.447831;94;0;6;0
20416;201.443983;121.443983;55.3106;104.447144;94;0;6;0
20432;201.445115;121.445115;55.292417;104.446457;94;0;7;20432
20448;201.446247;121.446247;55.274225;104.44577;94;0;7;0
20464;201.447378;121.447378;55.256023;104.445083;94;0;7;0
20480;201.44851;121.44851;55.237812;104.444396;94;0;7;0
20496;201.449642;121.449642;55.219592;104.443708;95;20496;7;0
20512;201.450773;121.450773;55.201362;104.443021;95;0;7;0
20528;201.451905;121.451905;55.183123;104.442334;95;0;7;0
20544;201.453037;121.453037;55.164874;104.441647;95;0;7;0
20560;201.454168;121.454168;55.146617;104.44096;95;0;7;0
20576;201.4553;121.4553;55.12835;104.440273;95;0;7;0
20592;201.456432;121.456432;55.110073;104.439586;96;20592;7;0
20608;201.457563;121.457563;55.091788;104.438899;96;0;7;0
20624;201.458695;121.458695;55.073493;104.438211;96;0;7;0
20640;201.459826;121.459826;55.055189;104.437524;96;0;7;0
20656;201.460958;121.460958;55.036876;104.436837;96;0;7;0
20672;201.46209;121.46209;55.018554;104.43615;96;0;7;0
20688;201.463221;121.463221;55.000222;104.435463;96;0;7;0
20704;201.464353;121.464353;54.981881;104.434776;97;20704;7;0
20720;201.465485;121.465485;54.963531;104.434088;97;0;7;0
20736;201.466616;121.466616;54.945172;104.433401;97;0;7;0
20752;201.467748;121.467748;54.926803;104.432714;97;0;7;0
20768;201.46888;121.46888;54.908426;104.432027;97;0;7;0
20784;201.470011;121.470011;54.890039;104.43134;97;0;7;0
20800;201.471143;121.471143;54.871643;104.430653;97;0;7;0
20816;201.472275;121.472275;54.853238;104.429965;98;20816;7;0
20832;201.473406;121.473406;54.834824;104.429278;98;0;7;0
20848;201.474538;121.474538;54.816401;104.428591;98;0;7;0
20864;201.47567;121.47567;54.797969;104.427904;98;0;7;0
20880;201.476801;121.476801;54.779528;104.427217;98;0;7;0
20896;201.477933;121.477933;54.761077;104.42653;98;0;7;0
20912;201.479065;121.479065;54.742618;104.425842;98;0;7;0
20928;201.480196;121.480196;54.724149;104.425155;99;20928;7;0
20944;201.481328;121.481328;54.705672;104.424468;99;0;7;0
20960;201.482459;121.482459;54.687185;104.423781;99;0;7;0
20976;201.483591;121.483591;54.66869;104.423094;99;0;7;0
20992;201.484723;121.484723;54.650185;104.422406;99;0;7;0
21008;201.485854;121.485854;54.631672;104.421719;99;0;7;0
21024;201.486986;121.486986;54.613149;104.421032;99;0;7;0
21040;201.488118;121.488118;54.594617;104.420345;100;21040;7;0
21056;201.489249;121.489249;54.576077;104.419657;100;0;7;0
21072;201.490381;121.490381;54.557528;104.41897;100;0;7;0
21088;201.491513;121.491513;54.538969;104.418283;100;0;7;0
21104;201.492644;121.492644;54.520402;104.417596;100;0;7;0
21120;201.493776;121.493776;54.501826;104.416909;100;0;7;0
21136;201.494908;121.494908;54.48324;104.416221;101;21136;7;0
21152;201.496039;121.496039;54.464646;104.415534;101;0;7;0
21168;201.497171;121.497171;54.446044;104.414847;101;0;7;0
21184;201.498303;121.498303;54.427432;104.41416;101;0;7;0
21200;201.499434;121.499434;54.408811;104.413472;101;0;7;0
21216;201.500566;121.500566;54.390181;104.412785;101;0;7;0
21232;201.501697;121.501697;54.371543;104.412098;101;0;7;0
21248;201.502829;121.502829;54.352896;104.411411;102;21248;7;0
21264;201.503961;121.503961;54.33424;104.410723;102;0;7;0
21280;201.505092;121.505092;54.315575;104.410036;102;0;7;0
21296;201.506224;121.506224;54.296901;104.409349;102;0;7;0
21312;201.507356;121.507356;54.278219;104.408662;102;0;7;0
21328;201.508487;121.508487;54.259528;104.407974;102;0;7;0
21344;201.509619;121.509619;54.240828;104.407287;102;0;7;0
21360;201.510751;121.510751;54.222119;104.4066;103;21360;7;0
21376;201.511882;121.511882;54.203401;104.405913;103;0;7;0
21392;201.513014;121.513014;54.184675;104.405225;103;0;7;0
21408;201.514146;121.514146;54.16594;104.404538;103;0;7;0
21424;201.515277;121.515277;54.147197;104.403851;103;0;7;0
21440;201.516409;121.516409;54.128444;104.403163;103;0;7;0
21456;201.517541;121.517541;54.109683;104.402476;104;21456;7;0
21472;201.518672;121.518672;54.090913;104.401789;104;0;7;0
21488;201.519804;121.519804;54.072135;104.401102;104;0;7;0
21504;201.520935;121.520935;54.053348;104.400414;104;0;7;0
21520;201.522067;121.522067;54.034552;104.399727;104;0;7;0
